iter	Passed	Remaining
297	480	1132
298	481	1129
299	482	1125
300	483	1122
301	484	1119
302	485	1115
303	485	1112
304	486	1108
305	487	1105
306	488	1102
307	489	1098
308	489	1095
309	493	1099
310	494	1096
311	495	1092
312	497	1092
313	498	1089
314	499	1086
315	500	1084
316	501	1081
317	504	1081
318	505	1078
319	510	1083
320	511	1081
321	514	1082
322	516	1083
323	519	1083
324	521	1083
325	522	1080
326	525	1081
327	527	1081
328	529	1079
329	531	1080
330	535	1081
331	536	1080
332	540	1082
333	542	1082
334	544	1081
335	547	1082
336	551	1085
337	552	1082
338	554	1080
339	555	1077
340	556	1074
341	557	1071
342	557	1068
343	558	1065
344	559	1062
345	561	1060
346	562	1057
347	563	1054
348	565	1054
349	566	1052
350	569	1052
351	570	1049
352	570	1046
353	571	1043
354	572	1040
355	573	1037
356	574	1034
357	575	1032
358	576	1029
359	577	1026
360	581	1028
361	584	1029
362	585	1026
363	585	1023
364	586	1020
365	587	1017
366	588	1014
367	589	1012
368	590	1009
369	591	1006
370	592	1003
371	592	1000
372	594	999
373	596	997
374	598	997
375	623	1034
376	623	1031
377	624	1028
378	625	1025
379	627	1023
380	629	1022
381	630	1020
382	631	1017
383	632	1014
384	633	1011
385	634	1008
386	635	1006
387	636	1003
388	637	1000
389	638	998
390	639	995
391	641	994
392	643	994
393	644	991
394	645	988
395	646	985
396	646	982
397	647	979
398	649	977
399	650	975
400	651	972
401	652	970
402	653	967
403	654	964
404	657	966
405	659	964
406	660	961
407	661	959
408	662	956
409	663	955
410	664	952
411	665	950
412	666	947
413	667	944
414	668	942
415	669	939
416	671	938
417	673	937
418	674	935
419	675	933
420	677	932
421	679	930
422	680	928
423	682	926
424	683	925
425	686	925
426	688	924
427	690	922
428	692	921
429	694	920
430	696	919
431	699	919
432	700	917
433	701	915
434	703	913
435	704	911
436	705	909
437	707	907
438	708	905
439	709	903
440	711	901
441	713	901
442	715	900
443	717	897
444	718	896
445	719	894
446	721	892
447	722	890
448	723	888
449	725	886
450	726	884
451	730	885
452	731	883
453	733	881
454	734	880
455	736	878
456	737	876
457	738	873
458	739	871
459	741	870
460	743	869
461	745	867
462	746	865
463	747	863
464	749	861
465	750	860
466	752	858
467	753	856
468	754	854
469	756	852
470	757	851
471	759	849
472	760	847
473	762	845
474	763	844
475	764	842
476	766	840
477	767	838
478	769	836
479	770	834
480	775	836
481	777	835
482	779	834
483	781	833
484	783	831
485	784	829
486	785	827
487	787	826
488	792	827
489	793	825
490	794	823
491	795	821
492	797	820
493	798	818
494	799	816
495	801	814
496	802	812
497	807	813
498	808	811
499	809	809
500	811	808
501	813	806
502	814	804
503	816	803
504	817	801
505	821	802
506	824	801
507	825	799
508	826	797
509	827	795
510	828	793
511	830	791
512	831	789
513	832	787
514	833	785
515	837	785
516	840	785
517	843	784
518	845	783
519	847	782
520	853	784
521	855	783
522	856	781
523	857	778
524	858	776
525	859	774
526	860	771
527	861	769
528	861	767
529	862	765
530	863	762
531	864	760
532	868	760
533	869	758
534	870	756
535	872	755
536	873	752
537	874	750
538	875	748
539	876	746
540	877	744
541	878	742
542	879	740
543	881	738
544	882	736
545	883	734
546	884	732
547	885	730
548	886	728
549	887	725
550	888	723
551	889	721
552	890	720
553	892	718
554	893	716
555	895	714
556	896	713
557	898	711
558	899	709
559	900	707
560	901	705
561	903	704
562	905	703
563	907	701
564	912	702
565	916	702
566	919	701
567	922	701
568	933	706
569	934	705
570	937	704
571	938	701
572	939	699
573	943	700
574	944	698
575	945	696
576	946	694
577	947	691
578	948	689
579	949	687
580	951	686
581	952	684
582	953	682
583	954	679
584	956	678
585	960	678
586	961	676
587	962	674
588	962	671
589	963	669
590	964	667
591	966	666
592	967	664
593	968	662
594	973	662
595	975	661
596	976	659
597	977	657
598	979	655
599	982	654
600	983	652
601	984	650
602	987	649
603	989	648
604	992	647
605	993	645
606	995	644
607	996	642
608	997	640
609	998	638
610	999	636
611	1004	637
612	1006	635
613	1007	633
614	1008	631
615	1010	629
616	1011	628
617	1013	626
618	1014	624
619	1015	622
620	1017	620
621	1018	619
622	1019	617
623	1021	615
624	1022	613
625	1024	611
626	1025	609
627	1026	608
628	1028	606
629	1034	607
630	1035	605
631	1037	604
632	1039	602
633	1040	600
634	1042	598
635	1043	597
636	1048	597
637	1049	595
638	1050	593
639	1051	591
640	1052	589
641	1054	587
642	1055	585
643	1056	583
644	1057	582
645	1058	580
646	1060	578
647	1061	576
648	1063	575
649	1066	574
650	1067	572
651	1070	571
652	1074	570
653	1076	569
654	1079	568
655	1081	567
656	1083	565
657	1084	563
658	1084	561
659	1085	559
660	1086	557
661	1087	555
662	1088	553
663	1089	551
664	1091	549
665	1093	548
666	1094	546
667	1095	544
668	1096	542
669	1096	540
670	1097	538
671	1098	536
672	1099	534
673	1099	531
674	1100	529
675	1102	528
676	1103	526
677	1103	524
678	1106	522
679	1107	521
680	1108	519
681	1109	517
682	1110	515
683	1111	513
684	1112	511
685	1113	509
686	1114	507
687	1114	505
688	1115	503
689	1117	501
690	1118	499
691	1118	497
692	1120	496
693	1122	494
694	1123	493
695	1124	491
696	1125	489
697	1126	487
698	1127	485
699	1128	483
700	1128	481
701	1130	479
702	1131	477
703	1132	475
704	1132	474
705	1133	472
706	1136	470
707	1137	469
708	1138	467
709	1139	465
710	1140	463
711	1141	461
712	1141	459
713	1142	457
714	1143	455
715	1144	454
716	1145	452
717	1146	450
718	1147	448
719	1148	446
720	1150	445
721	1152	443
722	1153	442
723	1154	440
724	1155	438
725	1156	436
726	1157	434
727	1158	432
728	1159	430
729	1160	429
730	1161	427
731	1161	425
732	1162	423
733	1163	421
734	1165	420
735	1167	418
736	1168	416
737	1169	415
738	1170	413
739	1170	411
740	1171	409
741	1172	407
742	1173	405
743	1174	404
744	1175	402
745	1176	400
746	1177	398
747	1178	396
748	1180	395
749	1182	394
750	1183	392
751	1184	390
752	1184	388
753	1185	386
754	1186	385
755	1187	383
756	1188	381
757	1189	379
758	1190	377
759	1191	376
760	1191	374
761	1192	372
762	1193	370
763	1196	369
764	1197	367
765	1198	366
766	1199	364
767	1200	362
768	1201	360
769	1202	359
770	1203	357
771	1204	355
772	1206	354
773	1211	353
774	1213	352
775	1215	350
776	1217	349
777	1219	347
778	1220	346
779	1222	344
780	1224	343
781	1225	341
782	1228	340
783	1230	338
784	1232	337
785	1233	335
786	1235	334
787	1236	332
788	1240	331
789	1242	330
790	1243	328
791	1245	327
792	1247	325
793	1248	323
794	1250	322
795	1251	320
796	1255	319
797	1259	318
798	1260	317
799	1261	315
800	1263	313
801	1265	312
802	1267	310
803	1269	309
804	1270	307
805	1272	306
806	1273	304
807	1275	303
808	1276	301
809	1277	299
810	1279	298
811	1280	296
812	1284	295
813	1286	293
814	1287	292
815	1288	290
816	1289	288
817	1291	287
818	1292	285
819	1293	284
820	1295	282
821	1297	280
822	1299	279
823	1300	277
824	1302	276
825	1303	274
826	1304	272
827	1305	271
828	1306	269
829	1308	267
830	1309	266
831	1310	264
832	1315	263
833	1316	262
834	1318	260
835	1319	258
836	1320	257
837	1322	255
838	1323	253
839	1324	252
840	1326	250
841	1330	249
842	1332	248
843	1333	246
844	1334	244
845	1336	243
846	1337	241
847	1339	240
848	1340	238
849	1345	237
850	1348	236
851	1350	234
852	1352	233
853	1354	231
854	1355	229
855	1357	228
856	1361	227
857	1362	225
858	1364	223
859	1365	222
860	1367	220
861	1369	219
862	1370	217
863	1371	215
864	1372	214
865	1375	212
866	1377	211
867	1379	209
868	1382	208
869	1383	206
870	1385	205
871	1386	203
872	1391	202
873	1393	200
874	1394	199
875	1396	197
876	1397	196
877	1399	194
878	1400	192
879	1401	191
880	1404	189
881	1406	188
882	1408	186
883	1410	185
884	1411	183
885	1412	181
886	1416	180
887	1419	179
888	1420	177
889	1423	175
890	1424	174
891	1425	172
892	1427	171
893	1429	169
894	1433	168
895	1436	166
896	1439	165
897	1440	163
898	1442	162
899	1443	160
900	1452	159
901	1453	157
902	1455	156
903	1456	154
904	1459	153
905	1462	151
906	1467	150
907	1468	148
908	1469	147
909	1471	145
910	1474	144
911	1477	142
912	1480	141
913	1482	139
914	1483	137
915	1485	136
916	1486	134
917	1489	133
918	1490	131
919	1496	130
920	1498	128
921	1500	126
922	1501	125
923	1503	123
924	1505	122
925	1506	120
926	1510	118
927	1512	117
928	1513	115
929	1514	114
930	1515	112
931	1516	110
932	1519	109
933	1521	107
934	1525	106
935	1527	104
936	1530	102
937	1532	101
938	1534	99
939	1538	98
940	1539	96
941	1540	94
942	1542	93
943	1544	91
944	1545	89
945	1554	88
946	1555	87
947	1556	85
948	1559	83
949	1560	82
950	1562	80
951	1563	78
952	1568	77
953	1569	75
954	1571	74
955	1572	72
956	1573	70
957	1575	69
958	1576	67
959	1577	65
960	1579	64
961	1583	62
962	1584	60
963	1586	59
964	1589	57
965	1591	56
966	1592	54
967	1593	52
968	1599	51
969	1600	49
970	1601	47
971	1603	46
972	1604	44
973	1606	42
974	1607	41
975	1608	39
976	1610	37
977	1616	36
978	1618	34
979	1619	33
980	1621	31
981	1622	29
982	1623	28
983	1625	26
984	1627	24
985	1629	23
986	1630	21
987	1631	19
988	1633	18
989	1634	16
990	1635	14
991	1637	13
992	1638	11
993	1639	9
994	1640	8
995	1644	6
996	1647	4
997	1648	3
998	1649	1
999	1651	0
